	Human_R1_zeb2_2	Human_R1_zeb2_3	Human_R1_zeb2_neg	Human_R2_zeb2_2	Human_R2_zeb2_3	Human_R2_zeb2_neg	Human_R3_zeb2_2	Human_R3_zeb2_3	Human_R3_zeb2_neg	Chimp_Judith_Zeb2_2	Chimp_Judith_Zeb2_3	Chimp_Judith_Zeb2_neg	Chimp_Leo_Zeb2_2	Chimp_Leo_Zeb2_3	Chimp_Leo_Zeb2_neg	Chimp_Maryke_Zeb2_2	Chimp_Maryke_Zeb2_3	Chimp_Maryke_Zeb2_neg	Orang_Guchi_Zeb2_2	Orang_Guchi_Zeb2_3	Orang_Guchi_Zeb2_neg	Orang_Jaqo_Zeb2_2	Orang_Jaqo_Zeb2_3	Orang_Jaqo_Zeb2_neg	Orang_JingJing_Zeb2_2	Orang_JingJing_Zeb2_3	Orang_JingJing_Zeb2_neg
ENSG00000263279.1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263241.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	2	10	0	0	0
ENSG00000103274.11	471	318	376	389	239	395	36	400	19	229	341	454	241	215	162	208	227	108	156	178	156	209	178	229	343	465	99
ENSG00000166676.16	590	432	413	212	257	396	198	327	249	28	39	82	40	33	16	66	25	50	52	63	36	20	38	40	26	47	20
ENSG00000262488.1	2	14	0	6	6	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	37	0	14	32	0
ENSG00000262151.1	4	0	4	4	0	3	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	5	3	0
ENSG00000179583.19	3827	2246	3426	3262	3095	5897	1175	4880	4174	2971	3770	5289	1876	1818	1565	4458	3681	2541	3002	2357	1640	755	708	1053	12066	16679	1947
ENSG00000182108.11	519	458	597	328	336	539	202	430	574	628	694	974	527	595	383	485	483	410	146	136	83	40	51	109	262	494	196
ENSG00000038532.16	3632	1963	2542	1145	931	2182	193	1281	642	2514	3491	4171	2230	2241	1953	1299	1588	786	1252	1113	798	1502	1151	1793	2011	2691	852
ENSG00000229917.2	2	2	0	2	4	2	0	0	2	2	14	7	4	12	14	4	0	3	30	20	21	25	16	46	49	97	5
ENSG00000274038.1	13	4	5	0	4	2	0	0	0	0	3	23	12	8	1	0	1	0	0	0	2	0	0	0	0	2	0
ENSG00000262020.1	3	0	0	0	0	0	0	0	0	0	1	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287121.1	7	0	1	0	0	0	0	0	0	5	0	1	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000263033.2	41	47	56	4	5	4	0	0	0	25	8	22	18	15	2	0	0	0	0	0	2	5	8	11	13	22	40
ENSG00000263179.1	20	24	20	4	9	10	8	4	2	65	123	146	103	115	91	107	53	35	19	17	12	38	8	52	41	80	8
ENSG00000175643.10	79	46	68	209	256	429	198	350	144	290	455	281	62	35	30	197	189	112	166	155	140	65	24	76	935	1469	1026
ENSG00000185338.6	498	342	327	284	202	375	44	253	103	218	570	445	214	208	148	200	191	39	150	149	177	456	360	336	602	783	269
ENSG00000178279.4	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
ENSG00000263080.1	2	0	0	3	0	1	0	0	0	1	14	20	0	4	2	0	0	0	1	0	1	0	0	1	5	5	0
ENSG00000262703.1	2	8	4	6	0	10	0	3	0	0	14	4	3	0	0	8	0	12	16	8	0	3	6	8	31	65	0
ENSG00000188897.9	113	58	84	16	35	44	0	23	1	43	24	18	23	11	29	9	0	5	0	0	50	9	3	7	14	32	27
ENSG00000262999.1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	1	0	1	0
ENSG00000189067.12	5003	2817	3809	3647	3582	6568	1811	7100	5793	3539	5494	5444	4601	4734	4307	3313	3154	2126	1410	1226	946	1895	1413	2329	2402	3921	957
ENSG00000184602.6	4124	2379	3291	1150	1008	2173	410	1408	1400	2906	4942	4971	3948	3947	3394	1549	1535	1014	871	851	703	1754	1384	2185	1512	2169	496
ENSG00000153066.12	1859	1074	1460	1047	1039	2369	513	2183	1489	1653	2208	2388	1367	1447	1233	1377	1377	1115	654	640	419	776	537	839	686	1039	361
ENSG00000262420.3	7	0	5	0	6	0	0	24	0	4	4	0	0	0	0	10	0	0	15	0	6	12	13	11	17	17	0
ENSG00000122299.12	3687	2802	2963	1655	1861	3323	868	3471	3444	2461	3276	4066	2796	2716	2018	2144	1682	1587	2599	2008	1438	2166	1767	2471	3463	5739	239
ENSG00000274505.1	0	8	0	1	0	0	0	2	0	0	0	2	2	1	4	0	0	0	0	0	1	1	29	6	2	4	0
ENSG00000277369.1	8	1	15	4	4	6	0	0	0	0	10	22	0	0	14	0	10	0	0	0	0	1	0	1	0	7	0
ENSG00000262117.5	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	1	4	0	3	0	0	0
ENSG00000171490.13	14736	7820	9238	4771	4834	9678	2129	6079	4338	4699	7549	7320	5132	5570	4493	3833	2904	2149	4902	4624	3305	5426	4066	5871	6927	11663	3892
ENSG00000263307.1	7	12	5	0	0	4	0	29	0	0	11	16	3	6	1	7	0	0	4	4	3	9	10	15	12	32	0
ENSG00000103342.13	7405	3575	5156	2776	2724	6151	1812	4097	3498	4874	6227	6617	2542	2768	2461	2934	2564	2506	3586	3703	2254	2682	1968	2842	4432	7311	1101
ENSG00000261560.1	2	2	14	9	0	1	0	8	40	6	13	14	9	7	3	7	2	4	4	4	0	0	4	9	2	7	0
ENSG00000260318.1	95	48	85	31	26	58	55	31	32	172	268	179	119	66	72	78	69	52	363	360	203	178	134	164	306	591	795
ENSG00000261216.1	4	4	3	0	1	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	3	0	0	2	1	0
ENSG00000234719.9	43	17	57	12	14	44	1	36	50	230	234	397	165	131	104	119	154	123	6	7	6	4	2	21	10	19	0
ENSG00000048462.11	150	137	85	470	545	880	392	2246	1532	502	647	429	199	215	135	1085	919	826	226	256	145	147	134	102	116	139	202
ENSG00000260224.1	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	23	30	31	6	11	10	7	23	0
ENSG00000048471.14	2722	1224	1870	1305	1304	2669	1165	2635	2024	3762	5419	6329	4277	4740	3988	2686	2267	1869	1209	1032	868	1793	1386	2017	421	605	31
ENSG00000260488.1	0	0	5	0	0	0	12	0	0	0	6	12	4	0	6	4	0	19	0	0	0	1	1	3	0	0	0
ENSG00000241641.1	0	1	4	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	9	22	5	17	6	6	0
ENSG00000175604.2	2	2	0	0	2	2	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000278979.1	0	0	2	0	0	1	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260601.1	8	0	3	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000259876.1	4	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	2	0
ENSG00000103381.12	348	267	199	255	255	483	0	164	20	165	254	245	43	55	48	53	132	19	137	137	102	22	6	5	217	238	25
ENSG00000261158.1	0	2	0	8	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241932.1	0	1	2	1	1	0	0	3	0	1	0	0	0	1	0	0	0	2	29	21	8	22	16	23	24	68	78
ENSG00000237515.9	4	2	2	0	2	0	0	0	0	0	10	0	0	0	4	2	1	0	0	0	4	0	0	0	0	0	0
ENSG00000262801.6	33	19	29	6	0	4	0	18	127	7	0	5	122	105	65	24	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175595.15	608	376	431	226	236	439	152	308	366	382	325	477	232	236	145	231	120	126	281	329	193	475	458	537	586	742	177
ENSG00000242307.1	0	0	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	4	0	1
ENSG00000262732.1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	1	10	25	10	3	18	11
ENSG00000262097.2	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0
ENSG00000186260.16	735	429	588	173	205	449	16	347	218	472	575	907	421	356	365	458	326	374	501	345	354	260	191	192	644	1059	68
ENSG00000276564.1	20	20	31	2	18	24	0	22	0	96	122	97	47	41	27	20	0	33	12	4	14	22	22	23	22	17	26
ENSG00000262470.2	0	0	0	0	0	1	0	0	0	86	155	181	208	273	197	184	127	97	1	12	3	9	5	4	8	7	1
ENSG00000262454.4	964	1121	1048	281	345	463	66	260	65	811	1335	1557	1231	909	618	357	403	295	77	97	64	285	218	458	126	140	192
ENSG00000260009.1	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263257.3	2	0	2	0	4	0	0	0	0	0	0	6	3	0	4	0	0	0	0	0	1	0	0	2	2	1	0
ENSG00000140694.17	5	2	9	0	33	13	8	166	2	876	1415	1452	692	940	704	933	639	618	809	821	545	652	621	792	1340	1979	599
ENSG00000103429.11	68	42	67	79	21	91	34	82	54	1114	1950	1979	1185	1144	965	968	922	658	752	595	437	896	763	1122	1141	1749	672
ENSG00000069764.9	0	0	0	0	0	0	0	0	0	4	0	1	2	0	2	0	0	0	1	0	4	10	8	5	14	21	7
ENSG00000261523.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	6	0	9	6	5	20	27	0
ENSG00000224712.12	7	10	10	5	2	6	1	2	0	86	65	121	59	62	43	53	38	45	147	89	99	176	217	319	133	270	7
ENSG00000254609.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	42	8	1	27	14	17	8	29	2
ENSG00000254852.8	29	7	4	11	1	2	1	2	0	360	354	624	380	320	231	225	86	76	199	178	85	73	76	111	46	111	10
ENSG00000103512.15	128	137	155	79	195	189	48	225	92	283	383	575	282	307	357	348	160	248	34	56	22	452	338	372	483	698	666
ENSG00000258354.1	0	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183458.14	7	0	0	0	0	6	0	6	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207425.1	5	1	1	6	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183426.17	83	59	62	29	52	35	0	52	31	323	537	678	254	174	183	196	93	139	60	53	19	86	132	133	51	61	1
ENSG00000273804.1	0	0	0	0	0	0	0	0	0	0	3	7	5	1	5	0	0	1	0	0	0	1	4	5	0	4	0
ENSG00000179889.19	544	288	498	144	281	309	94	230	160	2237	3955	4076	4371	4106	3729	1598	1485	1200	2036	1769	1360	2607	2069	2757	4169	5986	694
ENSG00000261819.1	2	0	0	0	0	0	0	0	0	152	166	147	91	105	82	19	58	39	0	0	0	0	0	0	0	0	0
ENSG00000157045.9	19	13	19	31	14	23	165	14	6	296	508	468	334	336	246	264	284	203	427	371	268	523	486	612	794	1086	111
ENSG00000085721.12	97	130	136	33	35	162	8	47	42	1348	2381	2161	1752	1682	1360	1128	986	689	4322	4444	3010	4331	3582	4775	6207	9805	1133
ENSG00000260735.2	2	1	3	0	3	0	0	0	0	20	11	8	29	8	6	0	0	0	5	0	2	4	0	5	10	4	0
ENSG00000188599.17	68	44	63	16	35	26	0	14	1	57	44	106	41	65	32	21	3	17	0	0	0	0	0	0	0	0	0
ENSG00000270580.5	3	4	2	0	0	2	0	0	0	18	5	17	14	7	0	16	31	0	0	0	0	0	0	0	0	0	0
ENSG00000250251.6	69	16	35	7	2	20	0	14	0	0	5	14	5	4	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000183793.14	32	15	47	14	19	11	3	30	1	111	95	212	95	67	75	85	31	30	0	0	0	0	0	0	0	0	0
ENSG00000156968.9	0	0	0	1	0	0	0	0	0	11	6	23	10	4	9	20	126	0	236	225	153	279	196	245	420	742	134
ENSG00000166780.11	0	0	0	2	2	0	0	0	0	8	49	26	32	4	2	0	0	0	15	7	14	5	29	32	148	176	53
ENSG00000166783.22	65	63	77	4	30	78	6	31	39	1469	1771	2084	986	1203	823	1304	748	685	1124	826	696	1098	890	1083	1105	1690	202
ENSG00000257769.1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	15	18	12	13	19	14	19	19	0
ENSG00000072864.15	10	3	6	2	2	0	0	2	3	2223	3187	3438	1578	1573	1592	1828	1352	1296	1042	907	668	855	667	887	1777	2787	242
ENSG00000280206.1	7	0	0	20	4	38	0	3	1	348	660	528	324	333	215	330	378	280	362	388	265	329	294	347	593	945	1154
ENSG00000133392.18	0	1	0	0	0	0	0	0	0	81	122	158	115	72	93	137	323	108	15	42	12	24	23	32	118	154	83
ENSG00000263335.1	0	0	0	1	0	0	0	0	0	4	6	23	15	7	7	0	0	2	15	19	12	9	13	7	28	46	0
ENSG00000263065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	4	2	0
ENSG00000133393.13	44	27	185	68	70	127	26	59	96	722	883	883	638	697	485	684	462	565	1543	1548	907	1827	1316	1718	2220	3438	697
ENSG00000262171.1	0	0	0	0	0	0	0	0	0	6	7	7	4	4	4	0	0	0	4	4	3	12	6	12	5	16	0
ENSG00000215003.4	0	2	2	1	0	2	0	2	2	28	67	33	19	21	10	0	5	9	0	0	0	0	1	0	0	0	0
ENSG00000103222.19	513	269	346	267	196	356	2	108	156	2009	2925	3308	1934	2152	1888	1172	992	761	1385	1166	860	1123	1067	1347	2649	3922	706
ENSG00000091262.15	5	5	4	4	0	3	0	1	0	19	3	33	21	8	4	5	0	33	0	0	62	1	0	4	4	20	0
ENSG00000103226.18	47	67	42	27	12	73	13	21	14	3022	4520	4537	3868	3708	3071	3871	3602	2667	2042	1836	1422	1773	1357	1691	2492	3922	325
ENSG00000262848.1	0	1	0	0	0	0	0	0	0	0	3	16	13	15	6	0	11	8	0	0	1	0	3	0	0	4	0
ENSG00000257381.3	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244257.5	8	0	1	7	0	2	0	3	0	0	3	2	0	2	1	9	0	0	0	0	0	0	0	0	1	0	0
ENSG00000183889.12	24	24	26	19	1	30	0	14	79	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000227827.3	6	10	8	36	20	71	0	6	0	272	158	553	188	436	148	88	80	26	0	0	0	0	0	0	0	1	0
ENSG00000214967.5	93	55	38	12	28	36	2	12	36	239	245	399	185	192	176	131	41	119	214	154	113	83	90	136	247	388	0
ENSG00000261181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	4	1	5	1	8	9	0
ENSG00000287905.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	14	0
ENSG00000103489.12	26	10	12	58	39	110	138	512	240	158	278	250	158	112	61	166	294	138	773	583	425	557	480	575	245	319	0
ENSG00000261448.1	20	31	28	21	32	45	0	4	0	7	4	14	9	4	13	0	0	0	0	1	5	2	0	1	0	2	0
ENSG00000279415.1	0	0	0	3	0	0	0	19	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275927.1	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000228071.4	39	16	41	22	5	36	11	23	11	28	75	64	41	62	18	39	77	33	0	0	0	0	0	0	0	0	0
ENSG00000214940.8	9	12	4	1	3	6	0	0	2	35	30	14	13	16	5	15	3	1	0	0	0	0	0	0	0	0	0
ENSG00000205746.9	25	7	6	5	0	18	0	12	0	27	4	11	7	15	5	14	1	2	0	0	0	0	0	0	0	0	0
ENSG00000233024.7	52	56	69	25	55	22	7	66	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254681.6	14	11	12	6	4	34	21	62	2	0	6	3	4	6	6	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185164.14	484	265	373	375	364	632	56	448	591	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134419.15	5865	3831	4518	2541	2701	5171	1298	3916	3419	1964	3559	3674	2824	3366	2346	2360	1847	1938	9383	9089	5592	6722	5310	8140	9402	15811	36218
ENSG00000170540.15	5810	3352	3689	1666	2075	3827	1102	3138	3045	2234	3280	3069	2090	2204	1957	985	850	1225	2221	2267	1461	2640	1415	2061	5207	8342	1452
ENSG00000260017.1	1	2	3	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0
ENSG00000157106.16	11923	5423	7638	2998	2794	6549	1661	3354	2533	4862	5869	8086	4834	5319	5196	3646	2713	2365	3168	2455	1770	3225	3134	4230	4140	6046	634
ENSG00000260352.1	1	3	3	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000170537.13	0	2	0	0	0	2	0	0	0	0	8	2	0	0	4	0	11	0	0	7	37	4	0	0	10	9	0
ENSG00000167186.11	479	310	296	178	151	251	112	139	52	72	138	117	154	144	102	100	58	52	90	87	44	161	111	133	165	232	42
ENSG00000205730.6	530	299	380	129	133	274	45	306	271	67	162	158	57	60	39	51	76	48	96	124	92	116	75	97	246	458	4
ENSG00000103528.17	78	96	57	33	59	53	0	52	61	0	2	2	79	2	0	0	0	0	0	0	0	0	0	1	0	5	0
ENSG00000261210.8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
ENSG00000103534.17	0	8	3	0	0	0	1	0	0	6	1	25	10	15	4	0	28	0	1	0	1	1	4	1	0	3	0
ENSG00000260592.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	1	0	0	0
ENSG00000006007.12	1105	584	975	535	514	1155	228	816	931	723	988	1098	424	542	429	729	350	678	685	725	488	613	379	569	1041	1605	519
ENSG00000103540.16	842	344	701	392	538	1129	141	880	791	913	1225	1617	883	931	820	1142	828	771	1052	815	504	800	664	1008	2776	4701	512
ENSG00000103544.15	1210	646	837	652	751	1168	416	1016	1015	636	1021	1188	836	899	785	802	996	400	447	549	391	438	414	446	602	891	234
ENSG00000276571.1	4	5	10	1	1	4	0	0	0	3	12	0	13	3	1	0	0	0	3	0	0	3	2	1	0	8	0
ENSG00000103550.14	287	168	180	254	188	366	0	256	0	237	484	332	271	189	176	205	166	51	296	198	139	241	206	236	465	673	309
ENSG00000174628.16	44	36	61	6	4	15	0	34	0	38	52	64	104	83	76	65	58	20	18	11	3	17	27	13	23	39	18
ENSG00000167191.12	8	2	12	2	0	0	0	6	0	57	97	120	2	5	8	12	0	0	16	27	27	25	33	22	68	135	22
ENSG00000227624.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	3	1	8	5	12	3
ENSG00000169347.16	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	3	2	0	1	5	0
ENSG00000169344.15	5	0	0	2	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0
ENSG00000169340.10	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	12	8	0
ENSG00000183549.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	1	0	0	0
ENSG00000183747.12	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0
ENSG00000066813.14	0	1	0	0	1	0	0	0	0	28	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005187.12	402	214	241	118	104	208	184	25	144	35	24	80	38	15	19	142	0	5	12	9	19	46	26	33	7	14	0
ENSG00000166743.9	14	2	7	2	0	0	0	0	0	16	0	12	0	1	0	1	0	0	36	23	12	0	3	4	8	35	7
ENSG00000066654.14	2982	1781	2325	928	989	2077	415	1342	886	1347	1753	1696	1301	1368	1182	1021	915	612	848	920	504	1416	1115	1386	2144	3496	367
ENSG00000283399.1	14	20	18	0	0	0	0	0	0	0	3	0	4	3	0	0	0	0	3	0	0	0	2	2	0	0	0
ENSG00000285303.1	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	4	1	0	0
ENSG00000260510.1	1	4	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0
ENSG00000196678.14	221	124	184	126	168	321	72	275	24	388	509	472	197	219	141	293	328	307	728	611	333	789	550	911	1518	3054	494
ENSG00000200893.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	5	0	3	0	2	0	0	0
ENSG00000005189.19	285	112	202	94	80	152	116	151	35	165	227	195	149	139	115	118	172	207	240	221	147	569	435	660	768	1194	666
ENSG00000188215.10	623	398	582	89	119	175	0	310	124	329	380	590	518	389	340	69	322	212	143	129	152	351	299	482	825	1338	195
ENSG00000102897.10	1025	605	820	293	307	755	158	548	198	546	1094	1263	661	695	562	694	794	414	178	243	172	298	173	270	324	617	93
ENSG00000158486.13	15	14	4	0	8	2	0	0	0	20	32	73	7	18	8	30	15	24	1	0	10	2	4	4	4	10	0
ENSG00000263331.1	1	0	1	0	0	1	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638.10	1611	960	1372	256	252	446	130	279	300	766	1439	1173	1388	1267	1266	610	390	395	844	764	755	620	517	604	1439	2017	869
ENSG00000262983.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5
ENSG00000103310.10	10	7	13	2	0	21	0	41	2	8	10	9	1	8	2	0	0	0	62	61	40	13	0	12	202	327	58
ENSG00000175311.7	0	1	0	0	0	4	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	6	0	0	8	6	0
ENSG00000103316.11	441	308	336	44	26	38	0	66	0	9	12	5	10	9	4	16	0	0	2	6	53	2	4	2	36	43	64
ENSG00000283421.1	5	1	8	0	0	0	0	0	0	1	19	3	13	11	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189149.12	15	19	23	15	10	21	0	0	12	47	62	31	33	32	20	34	16	6	4	8	9	2	0	4	13	15	0
ENSG00000257403.2	2	4	1	0	0	3	0	0	0	2	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158482.10	14	19	17	9	18	13	0	0	8	3	4	8	33	37	15	24	0	2	0	0	0	0	0	0	0	0	0
ENSG00000276548.1	3	2	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169246.16	280	208	233	33	35	124	6	73	18	985	1084	1728	954	731	559	292	305	342	0	0	0	0	0	0	0	0	0
ENSG00000180747.15	82	54	86	36	35	61	14	33	0	113	76	112	118	130	59	83	18	50	0	0	0	0	0	0	0	0	0
ENSG00000287809.1	8	8	3	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273956.1	0	0	0	0	0	0	0	0	0	4	6	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257639.1	0	0	0	0	0	0	0	0	0	0	0	4	7	1	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197006.14	1345	791	1035	537	521	1273	445	749	910	666	1281	1223	787	678	616	614	507	449	1141	879	723	1110	830	1013	1263	2113	580
ENSG00000261596.2	26	12	8	4	0	0	0	34	0	12	50	19	25	8	16	14	8	9	2	0	6	5	0	3	3	0	0
ENSG00000140749.9	14	4	7	0	2	8	0	0	0	7	0	4	3	5	10	5	0	7	2	14	6	6	1	3	14	31	56
ENSG00000155719.17	6	13	7	3	5	10	0	4	0	1	0	1	0	3	0	10	0	4	0	0	0	6	1	9	6	6	0
ENSG00000260306.1	59	78	99	2	18	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248124.7	1006	979	1183	184	252	301	108	262	263	16	0	3	4	6	0	17	0	0	227	161	121	265	169	216	269	526	8
ENSG00000185864.16	220	169	276	35	32	135	3	246	48	149	169	229	124	104	68	38	28	18	0	0	0	0	0	0	0	0	0
ENSG00000185710.9	88	26	155	25	41	23	53	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257408.2	0	0	1	0	0	0	0	0	0	66	137	129	94	85	94	33	0	15	0	0	0	0	0	0	0	0	0
ENSG00000274460.1	95	77	142	15	43	46	0	58	0	21	17	21	18	23	17	2	22	9	0	0	20	12	2	4	7	6	0
ENSG00000140740.11	9067	4968	7049	3669	4019	7658	2071	5381	3628	4696	6776	7391	4160	4499	3778	3234	2734	2565	5187	4986	3341	3875	2888	4572	4753	8259	1580
ENSG00000155714.13	5	0	2	6	0	1	0	0	0	2	16	35	0	7	8	0	0	0	3	0	0	12	3	1	0	6	0
ENSG00000260395.1	4	3	10	0	0	0	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000185716.12	535	400	513	164	184	227	112	277	198	434	463	542	316	361	277	95	102	175	215	232	115	301	232	314	280	439	84
ENSG00000260277.2	12	4	9	2	1	0	0	10	0	25	7	7	7	5	0	0	0	17	2	0	4	0	1	3	4	3	0
ENSG00000175267.15	3	16	3	2	0	0	0	0	0	22	36	23	4	9	6	2	8	8	0	8	0	4	14	2	5	2	2
ENSG00000183921.7	1	0	3	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	1	0	0	3	0	2	4	1	0
ENSG00000103319.12	2970	2083	2513	1040	953	1698	258	1052	988	890	1411	1551	1678	1592	1318	986	873	629	2647	2337	1693	2139	1827	2409	3384	4761	326
ENSG00000058600.16	1041	664	919	452	603	899	201	806	574	653	1053	1199	578	544	366	541	374	250	737	915	490	833	575	784	1109	1962	464
ENSG00000286808.1	17	33	25	7	4	16	40	21	0	22	7	40	24	30	5	35	0	0	32	17	13	7	6	16	34	35	0
ENSG00000140743.8	1688	920	1121	576	528	1108	134	749	688	897	1652	1321	1501	1291	1137	693	479	558	214	179	140	201	129	218	638	971	26
ENSG00000260635.1	1	2	8	0	0	0	0	0	0	0	0	9	2	2	2	0	0	8	2	0	0	0	1	0	0	0	0
ENSG00000230872.2	6	5	11	5	0	1	0	0	0	25	3	14	13	5	0	15	0	23	0	0	0	0	0	0	0	0	0
ENSG00000257122.5	115	159	153	61	83	109	32	120	93	62	89	121	74	52	61	21	24	73	0	0	0	0	0	0	0	0	0
ENSG00000237296.9	193	37	147	31	57	58	0	48	9	619	625	1050	750	738	607	331	384	325	0	0	0	0	0	0	0	0	0
ENSG00000243716.10	2148	3039	2942	403	716	1080	286	1617	882	1904	2074	3264	2111	1608	1327	935	666	664	184	131	114	146	139	202	246	308	4
ENSG00000257838.5	2	0	2	0	0	0	0	12	0	0	5	9	13	8	2	0	34	8	0	4	6	4	0	0	25	8	0
ENSG00000260973.1	0	0	0	0	4	2	0	0	0	0	2	10	12	0	10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260905.1	0	0	2	0	0	0	0	0	0	7	7	4	19	8	5	0	14	0	0	0	0	0	0	0	0	0	0
ENSG00000122254.7	0	0	0	0	0	0	0	0	0	2	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
